task_id,hostname,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action,cpu_model,task_energy_j,concurrent_task_count,source_workflow,source_run,source_cluster,hash
594,hu-worker-c44,nf-fbdfb0ae7bff4ad23419f7d1604999da-5fa8f,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:STAR_ALIGN_IGENOMES,TREATMENT_rhIFNb_100000_REP3,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:STAR_ALIGN_IGENOMES (TREATMENT_rhIFNb_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-1fa26d1ce03c295fe2fdcf85831a92fbcbd7e8c2:59cdd445419f14abac76b31dd0d71217994cbcc9-0,12,57600000,-,64424509440,1,1763517857906,1763517893000,1763518534000,676094,636000,-,698.3,14.2,38305775616,40211423232,38328377344.0,40211427328,42270971699,4187918981,1809128,1111971,33071104,4188168192,83070,5004,/input/data/work/fb/dfb0ae7bff4ad23419f7d1604999da,True,-,,93886.6794,6,rnaseq,3,hu-cluster,fb/dfb0ae
586,hu-worker-c45,nf-757ac47527f7dea63ca5565ca075efd1-2e865,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDUPLICATION,TREATMENT_mIFNa11_100000_REP2,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDUPLICATION (TREATMENT_mIFNa11_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,6,28800000,-,38654705664,1,1763517777962,1763518439000,1763518547000,769038,107000,-,106.5,1.8,4751187968,6108553216,4959895552.0,6331473920,1291098040,74575,40458,49,0,94208,9,716,/input/data/work/75/7ac47527f7dea63ca5565ca075efd1,True,-,,16406.8051,4,rnaseq,3,hu-cluster,75/7ac475
597,hu-worker-c45,nf-1a72a8feaa838c24c672d2e51fd6697f-3c997,NFCORE_RNASEQ:RNASEQ:QUANTIFY_STAR_SALMON:SALMON_QUANT,TREATMENT_rhINFa2b_100000_REP2,NFCORE_RNASEQ:RNASEQ:QUANTIFY_STAR_SALMON:SALMON_QUANT (TREATMENT_rhINFa2b_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/salmon:1.10.1--h7e5ed60_0,6,28800000,-,38654705664,1,1763517898988,1763518403000,1763518566000,667012,163000,-,450.0,2.6,7052767232,8170942464,7068147712.0,8171458560,5234594663,11657227,263497,2605,0,11694080,36,952,/input/data/work/1a/72a8feaa838c24c672d2e51fd6697f,True,-,,24633.9928,7,rnaseq,3,hu-cluster,1a/72a8fe
361,hu-worker-c40,nf-ca4dcd48225b2aa268156f6dc71b9bf6-f0e21,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:STAR_ALIGN_IGENOMES,TREATMENT_rhIFNa2b_100_REP2,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:STAR_ALIGN_IGENOMES (TREATMENT_rhIFNa2b_100_REP2),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-1fa26d1ce03c295fe2fdcf85831a92fbcbd7e8c2:59cdd445419f14abac76b31dd0d71217994cbcc9-0,12,57600000,-,64424509440,1,1763514497279,1763517582000,1763518567000,4069721,977000,-,777.3,14.2,38339739648,40306139136,38379814912.0,40306143232,51609532974,7404611651,3087943,1682164,18620416,7404953600,144936,27248,/input/data/work/ca/4dcd48225b2aa268156f6dc71b9bf6,True,-,,145591.2662,7,rnaseq,3,hu-cluster,ca/4dcd48
632,hu-worker-c45,nf-9c34d21ac89e7a65e07650d5584a4c84-fbaa5,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT,TREATMENT_rhIFNb_100000_REP3,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT (TREATMENT_rhIFNb_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,6,28800000,-,38654705664,1,1763518541790,1763518549000,1763518585000,43210,35000,-,532.2,1.9,5146132480,6225702912,5427068928.0,6545735680,2802560883,1925529537,1568,1027,90112,1926733824,49954,350,/input/data/work/9c/34d21ac89e7a65e07650d5584a4c84,True,-,,5474.5426,5,rnaseq,3,hu-cluster,9c/34d21a
582,hu-worker-c40,nf-f288e21180110a4dd16334a572d8adf6-f175f,NFCORE_RNASEQ:RNASEQ:QUALIMAP_RNASEQ,TREATMENT_mIFNa11_100000_REP2,NFCORE_RNASEQ:RNASEQ:QUALIMAP_RNASEQ (TREATMENT_mIFNa11_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/qualimap:2.2.2d--1,6,28800000,-,38654705664,1,1763517762951,1763517802000,1763518595000,832049,792000,-,107.7,3.0,8050647040,38469398528,8078786560.0,38548160512,11510621903,9296136475,402979,1708096,1622765568,9297797120,13,2,/input/data/work/f2/88e21180110a4dd16334a572d8adf6,True,-,,117255.7959,6,rnaseq,3,hu-cluster,f2/88e211
574,hu-worker-c44,nf-e2d9b72c5257d30778f74aa258e19bbd-1f249,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:STAR_ALIGN_IGENOMES,TREATMENT_mIFNa11_10000_REP1,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:STAR_ALIGN_IGENOMES (TREATMENT_mIFNa11_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-1fa26d1ce03c295fe2fdcf85831a92fbcbd7e8c2:59cdd445419f14abac76b31dd0d71217994cbcc9-0,12,57600000,-,64424509440,1,1763517467429,1763517522000,1763518613000,1145571,1082000,-,832.9,14.2,38343839744,40244097024,38370672640.0,40244101120,55161855287,8694969916,3575871,1898976,28872704,8695377920,174614,12089,/input/data/work/e2/d9b72c5257d30778f74aa258e19bbd,True,-,,159541.6298,10,rnaseq,3,hu-cluster,e2/d9b72c
636,hu-worker-c44,nf-02917e8ff43f5344a7db78d103fe6952-59a4f,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX,TREATMENT_rhIFNb_100000_REP3,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX (TREATMENT_rhIFNb_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,2,14400000,-,12884901888,1,1763518587824,1763518616000,1763518625000,37176,8000,-,112.0,0.0,18612224,176103424,18612224.0,231661568,982156517,2095781,30197,529,32768,2101248,82814,36,/input/data/work/02/917e8ff43f5344a7db78d103fe6952,True,-,,1118.3726,3,rnaseq,3,hu-cluster,02/917e8f
634,hu-worker-c45,nf-e25b5ebeec0e563d03edd0e18b47b524-f6ae5,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT,TREATMENT_rhIFNa2b_100_REP2,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT (TREATMENT_rhIFNa2b_100_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,6,28800000,-,38654705664,1,1763518584627,1763518587000,1763518655000,70373,67000,-,541.2,1.9,5151199232,6227800064,5431160832.0,6545756160,5152275932,3526676560,2692,1927,122880,3528949760,106022,696,/input/data/work/e2/5b5ebeec0e563d03edd0e18b47b524,True,-,,10317.0642,4,rnaseq,3,hu-cluster,e2/5b5ebe
618,hu-worker-c45,nf-f68cf3cd20a0fd656afc6d411949c766-1268d,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:PICARD_MARKDUPLICATES,CONTROL_REP2,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:PICARD_MARKDUPLICATES (CONTROL_REP2),COMPLETED,0,-,quay.io/biocontainers/picard:3.0.0--hdfd78af_1,6,28800000,-,38654705664,1,1763518238198,1763518238000,1763518688000,449802,448000,-,108.9,7.5,20213981184,36045615104,20218929152.0,36045623296,3408004529,1804882427,590288,14748,17203200,1805848576,18,11,/input/data/work/f6/8cf3cd20a0fd656afc6d411949c766,True,-,,64295.2642,20,rnaseq,3,hu-cluster,f6/8cf3cd
638,hu-worker-c44,nf-05cdc3a98428ba29320f12b7259e6447-79e07,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT,TREATMENT_mIFNa11_10000_REP1,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT (TREATMENT_mIFNa11_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,6,28800000,-,38654705664,1,1763518624435,1763518627000,1763518700000,75565,72000,-,556.9,1.9,5149581312,6227800064,5426266112.0,6544875520,5855947621,3917997333,3029,2096,81920,3920490496,123829,612,/input/data/work/05/cdc3a98428ba29320f12b7259e6447,True,-,,10693.0154,3,rnaseq,3,hu-cluster,05/cdc3a9
640,hu-worker-c45,nf-61df4bbdf501acfe2dff222b4fbba4a7-6d67d,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX,TREATMENT_rhIFNa2b_100_REP2,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX (TREATMENT_rhIFNa2b_100_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,2,14400000,-,12884901888,1,1763518657770,1763518691000,1763518705000,47230,13000,-,140.3,0.0,19484672,177266688,19484672.0,231661568,1724160028,2368086,52841,595,0,2371584,118806,78,/input/data/work/61/df4bbdf501acfe2dff222b4fbba4a7,True,-,,2021.5449,7,rnaseq,3,hu-cluster,61/df4bbd
633,hu-worker-c45,nf-b2105b9d6774cfe0e5c8042dca6bbc81-f96c6,NFCORE_RNASEQ:RNASEQ:QUANTIFY_STAR_SALMON:SALMON_QUANT,TREATMENT_rhIFNb_100000_REP3,NFCORE_RNASEQ:RNASEQ:QUANTIFY_STAR_SALMON:SALMON_QUANT (TREATMENT_rhIFNb_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/salmon:1.10.1--h7e5ed60_0,6,28800000,-,38654705664,1,1763518541837,1763518568000,1763518708000,166163,140000,-,426.7,2.6,7021473792,8162545664,7047204864.0,8162549760,3363737126,11594271,201872,2582,0,11632640,35,1897,/input/data/work/b2/105b9d6774cfe0e5c8042dca6bbc81,True,-,,21159.8752,10,rnaseq,3,hu-cluster,b2/105b9d
644,hu-worker-c45,nf-17b6df84632f772a9d7348135b6d24f5-0b5fd,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:SAMTOOLS_INDEX,CONTROL_REP2,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:SAMTOOLS_INDEX (CONTROL_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,2,14400000,-,12884901888,1,1763518692629,1763518693000,1763518707000,14371,14000,-,136.8,0.0,19439616,176852992,19439616.0,231661568,1804299755,2382588,55290,599,0,2387968,113252,70,/input/data/work/17/b6df84632f772a9d7348135b6d24f5,True,-,,2046.0424,7,rnaseq,3,hu-cluster,17/b6df84
621,hu-worker-c45,nf-f8cf2a57a857e5f872e1dbffc3e29a38-156ac,NFCORE_RNASEQ:RNASEQ:QUANTIFY_SALMON:SALMON_QUANT,TREATMENT_rhIFNb_1000_REP2,NFCORE_RNASEQ:RNASEQ:QUANTIFY_SALMON:SALMON_QUANT (TREATMENT_rhIFNb_1000_REP2),COMPLETED,0,-,quay.io/biocontainers/salmon:1.10.1--h7e5ed60_0,6,28800000,-,38654705664,1,1763518369486,1763518384000,1763518720000,350514,336000,-,535.5,7.0,18778877952,22099513344,18781851648.0,22099517440,21495625566,11627313,776372,2667,0,11661312,28,2576,/input/data/work/f8/cf2a57a857e5f872e1dbffc3e29a38,True,-,,50117.7969,20,rnaseq,3,hu-cluster,f8/cf2a57
648,hu-worker-c45,nf-c8151121994cf7eae1f736bec09b8ce7-1814d,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX,TREATMENT_mIFNa11_10000_REP1,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX (TREATMENT_mIFNa11_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,2,14400000,-,12884901888,1,1763518702784,1763518703000,1763518734000,31216,31000,-,72.7,0.0,24379392,182149120,24379392.0,231661568,2020276622,2500245,61879,628,0,2506752,180152,236,/input/data/work/c8/151121994cf7eae1f736bec09b8ce7,True,-,,4434.1245,9,rnaseq,3,hu-cluster,c8/151121
647,hu-worker-c45,nf-cc28cd9350fea15644715568326069f9-ea08f,NFCORE_RNASEQ:RNASEQ:SUBREAD_FEATURECOUNTS,CONTROL_REP2,NFCORE_RNASEQ:RNASEQ:SUBREAD_FEATURECOUNTS (CONTROL_REP2),COMPLETED,0,-,quay.io/biocontainers/subread:2.0.1--hed695b0_0,6,28800000,-,38654705664,1,1763518692790,1763518737000,1763518763000,70210,25000,-,279.7,0.1,351891456,978399232,357502976.0,1045512192,2934642325,155373622,43790,30470,126976,155410432,9,259,/input/data/work/cc/28cd9350fea15644715568326069f9,True,-,,3925.5237,5,rnaseq,3,hu-cluster,cc/28cd93
657,hu-worker-c42,nf-45fbf197f62e27e763b4d17ddc342df3-e3644,NFCORE_RNASEQ:RNASEQ:MULTIQC_CUSTOM_BIOTYPE,CONTROL_REP2,NFCORE_RNASEQ:RNASEQ:MULTIQC_CUSTOM_BIOTYPE (CONTROL_REP2),COMPLETED,0,-,quay.io/biocontainers/python:3.9--1,1,14400000,-,6442450944,1,1763518767836,1763518768000,1763518769000,1164,1000,-,23.2,0.0,33796096,46112768,33796096.0,46120960,32138931,2859,4149,24,962560,16384,3436,3433,/input/data/work/45/fbf197f62e27e763b4d17ddc342df3,True,-,,,3,rnaseq,3,hu-cluster,45/fbf197
635,hu-worker-c40,nf-f904e70ee579807ec85756ff3e14b3db-bac3d,NFCORE_RNASEQ:RNASEQ:QUANTIFY_STAR_SALMON:SALMON_QUANT,TREATMENT_rhIFNa2b_100_REP2,NFCORE_RNASEQ:RNASEQ:QUANTIFY_STAR_SALMON:SALMON_QUANT (TREATMENT_rhIFNa2b_100_REP2),COMPLETED,0,-,quay.io/biocontainers/salmon:1.10.1--h7e5ed60_0,6,28800000,-,38654705664,1,1763518584675,1763518598000,1763518798000,213325,200000,-,457.1,2.7,7181266944,8175136768,7195246592.0,8175652864,5087381527,11659340,258501,2609,1150976,11694080,41,985,/input/data/work/f9/04e70ee579807ec85756ff3e14b3db,True,-,,30009.9336,2,rnaseq,3,hu-cluster,f9/04e70e
639,hu-worker-c45,nf-20d67c35f322e5d8d53e938718027b2d-1413f,NFCORE_RNASEQ:RNASEQ:QUANTIFY_STAR_SALMON:SALMON_QUANT,TREATMENT_mIFNa11_10000_REP1,NFCORE_RNASEQ:RNASEQ:QUANTIFY_STAR_SALMON:SALMON_QUANT (TREATMENT_mIFNa11_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/salmon:1.10.1--h7e5ed60_0,6,28800000,-,38654705664,1,1763518624464,1763518658000,1763518824000,199536,166000,-,462.1,2.6,7073820672,8170938368,7092875264.0,8171454464,5768124703,11670070,281211,2607,0,11702272,33,5349,/input/data/work/20/d67c35f322e5d8d53e938718027b2d,True,-,,24085.8018,12,rnaseq,3,hu-cluster,20/d67c35
642,hu-worker-c45,nf-6080f68b0074c5476a606fa0077335d4-66591,NFCORE_RNASEQ:RNASEQ:STRINGTIE_STRINGTIE,CONTROL_REP2,NFCORE_RNASEQ:RNASEQ:STRINGTIE_STRINGTIE (CONTROL_REP2),COMPLETED,0,-,quay.io/biocontainers/stringtie:2.2.1--hecb563c_2,6,28800000,-,38654705664,1,1763518692820,1763518766000,1763518857000,164180,91000,-,155.0,0.3,855314432,998875136,933400576.0,1162752000,2926886169,611657047,217491,180678,598016,609918976,26916,341,/input/data/work/60/80f68b0074c5476a606fa0077335d4,True,-,,12427.8211,6,rnaseq,3,hu-cluster,60/80f68b
654,hu-worker-c45,nf-01b169c9b3d8b4d33cdba2464538497a-f2725,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INFEREXPERIMENT,CONTROL_REP2,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INFEREXPERIMENT (CONTROL_REP2),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,6,28800000,-,38654705664,1,1763518720553,1763518860000,1763518863000,142447,1000,-,441.4,0.0,63815680,1420677120,63815680.0,1424879616,52216081,2028,4807,19,0,16384,7,19,/input/data/work/01/b169c9b3d8b4d33cdba2464538497a,True,-,,392.8435,5,rnaseq,3,hu-cluster,01/b169c9
637,hu-worker-c44,nf-9770fa8b3053d91467ee75596c793cd6-9b1ce,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:PICARD_MARKDUPLICATES,TREATMENT_rhIFNb_100000_REP3,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:PICARD_MARKDUPLICATES (TREATMENT_rhIFNb_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/picard:3.0.0--hdfd78af_1,6,28800000,-,38654705664,1,1763518587777,1763518616000,1763518887000,299223,268000,-,116.2,6.7,18153754624,36079169536,18153824256.0,36112732160,1982854960,1041988623,352176,8622,11321344,1042526208,19,9,/input/data/work/97/70fa8b3053d91467ee75596c793cd6,True,-,,40219.7906,5,rnaseq,3,hu-cluster,97/70fa8b
655,hu-worker-c45,nf-3729525034d08d5a2498670c901442a3-278a9,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONANNOTATION,CONTROL_REP2,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONANNOTATION (CONTROL_REP2),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,6,28800000,-,38654705664,1,1763518720511,1763518827000,1763518907000,186489,79000,-,111.0,0.0,127557632,1484673024,131022848.0,1488089088,1858317938,55704290,61408,6796,5079040,55738368,110,677,/input/data/work/37/29525034d08d5a2498670c901442a3,True,-,,10406.6987,7,rnaseq,3,hu-cluster,37/295250
629,hu-worker-c45,nf-a51a9217ec3066ee56bb878a76afdbdc-47808,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:PICARD_MARKDUPLICATES,TREATMENT_rhIFNa2b_1000_REP1,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:PICARD_MARKDUPLICATES (TREATMENT_rhIFNa2b_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/picard:3.0.0--hdfd78af_1,6,28800000,-,38654705664,1,1763518412916,1763518431000,1763518925000,512084,492000,-,109.7,7.6,20417224704,36045615104,20424253440.0,36045623296,3685033568,1949571900,667644,15881,0,1950740480,14,3,/input/data/work/a5/1a9217ec3066ee56bb878a76afdbdc,True,-,,71628.1299,21,rnaseq,3,hu-cluster,a5/1a9217
645,hu-worker-c45,nf-c9fb2fba1c6e7ad6b50128399f0177fb-3069d,NFCORE_RNASEQ:RNASEQ:DUPRADAR,CONTROL_REP2,NFCORE_RNASEQ:RNASEQ:DUPRADAR (CONTROL_REP2),COMPLETED,0,-,quay.io/biocontainers/bioconductor-dupradar:1.28.0--r42hdfd78af_0,1,72000000,-,6442450944,1,1763518692687,1763518693000,1763518926000,233313,233000,-,105.7,0.2,443830272,5220569088,444014592.0,5220573184,11236343777,302325670,1409505,73624,3362816,302407680,5793,44,/input/data/work/c9/fb2fba1c6e7ad6b50128399f0177fb,True,-,,32006.9026,15,rnaseq,3,hu-cluster,c9/fb2fba
653,hu-worker-c40,nf-e6970b4d37877d89231ff67006445300-6fa05,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONSATURATION,CONTROL_REP2,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONSATURATION (CONTROL_REP2),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,6,28800000,-,38654705664,1,1763518720308,1763518801000,1763518942000,221692,139000,-,102.7,0.4,1053601792,2420482048,1053601792.0,2420486144,1844351767,18375,59701,35,4640768,32768,109,3219,/input/data/work/e6/970b4d37877d89231ff67006445300,True,-,,21137.9258,3,rnaseq,3,hu-cluster,e6/970b4d
646,hu-worker-c45,nf-da6e104a3b1d905aa4a2015426e6981b-33395,NFCORE_RNASEQ:RNASEQ:BEDTOOLS_GENOMECOV,CONTROL_REP2,NFCORE_RNASEQ:RNASEQ:BEDTOOLS_GENOMECOV (CONTROL_REP2),COMPLETED,0,-,quay.io/biocontainers/bedtools:2.30.0--hc088bd4_0,6,28800000,-,38654705664,1,1763518692757,1763518723000,1763518947000,254243,223000,-,111.5,1.8,4713254912,5631918080,5464920064.0,6383763456,4091759335,966543402,327119,20267754,0,483287040,40614,2894,/input/data/work/da/6e104a3b1d905aa4a2015426e6981b,True,-,,30332.2235,12,rnaseq,3,hu-cluster,da/6e104a
650,hu-worker-c44,nf-22dd5bdbd7ea55c15e5438b5e659da28-5c129,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_BAMSTAT,CONTROL_REP2,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_BAMSTAT (CONTROL_REP2),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,6,28800000,-,38654705664,1,1763518720634,1763518890000,1763518969000,248366,78000,-,106.4,0.0,38658048,1396289536,38658048.0,1396293632,1812700374,2580,56181,19,4976640,16384,102,834,/input/data/work/22/dd5bdbd7ea55c15e5438b5e659da28,True,-,,10790.887,3,rnaseq,3,hu-cluster,22/dd5bdb
656,hu-worker-c45,nf-75e313338351bd12daf190315fe89eb8-a3523,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INNERDISTANCE,CONTROL_REP2,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INNERDISTANCE (CONTROL_REP2),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,6,28800000,-,38654705664,1,1763518720714,1763518928000,1763518986000,265286,57000,-,115.5,0.3,921690112,2321702912,929095680.0,2329047040,236952721,53240863,13002,6529,274432,53297152,17,379,/input/data/work/75/e313338351bd12daf190315fe89eb8,True,-,,7258.1519,5,rnaseq,3,hu-cluster,75/e31333
669,hu-worker-c44,nf-1310f1cb6aafe81c848b923509172b22-b5740,NFCORE_RNASEQ:RNASEQ:SUBREAD_FEATURECOUNTS,TREATMENT_rhIFNa2b_1000_REP1,NFCORE_RNASEQ:RNASEQ:SUBREAD_FEATURECOUNTS (TREATMENT_rhIFNa2b_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/subread:2.0.1--hed695b0_0,6,28800000,-,38654705664,1,1763518927772,1763518972000,1763518997000,69228,24000,-,285.8,0.1,367108096,978403328,380391424.0,1045516288,3127156182,192714270,54990,39586,126976,192749568,15,46,/input/data/work/13/10f1cb6aafe81c848b923509172b22,True,-,,3115.0395,3,rnaseq,3,hu-cluster,13/10f1cb
672,hu-worker-c44,nf-7a5338662b3d87a201f81fd3bd573c73-e29bb,NFCORE_RNASEQ:RNASEQ:MULTIQC_CUSTOM_BIOTYPE,TREATMENT_rhIFNa2b_1000_REP1,NFCORE_RNASEQ:RNASEQ:MULTIQC_CUSTOM_BIOTYPE (TREATMENT_rhIFNa2b_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/python:3.9--1,1,14400000,-,6442450944,1,1763519002987,1763519003000,1763519004000,1013,0,-,92.0,0.0,3235840,5640192,3235840.0,5644288,32138966,2918,4149,24,921600,16384,3,3,/input/data/work/7a/5338662b3d87a201f81fd3bd573c73,True,-,,124.4956,5,rnaseq,3,hu-cluster,7a/533866
662,hu-worker-c44,nf-976775ad68fc8a7521793cbe3f10d385-5a989,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:SAMTOOLS_INDEX,TREATMENT_rhIFNb_100000_REP3,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:SAMTOOLS_INDEX (TREATMENT_rhIFNb_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,2,14400000,-,12884901888,1,1763518897043,1763519000000,1763519008000,110957,8000,-,129.8,0.0,17526784,175218688,17526784.0,231661568,1041408313,2107308,32005,532,0,2113536,79969,22,/input/data/work/97/6775ad68fc8a7521793cbe3f10d385,True,-,,984.3557,5,rnaseq,3,hu-cluster,97/6775ad
667,hu-worker-c44,nf-bc278b5e85ed59f4a2eacb2c34a446c1-25d10,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:SAMTOOLS_INDEX,TREATMENT_rhIFNa2b_1000_REP1,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:SAMTOOLS_INDEX (TREATMENT_rhIFNa2b_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,2,14400000,-,12884901888,1,1763518927854,1763519000000,1763519015000,87146,15000,-,131.1,0.0,19505152,177356800,19505152.0,231661568,1948988373,2453220,59704,616,0,2457600,122182,15,/input/data/work/bc/278b5e85ed59f4a2eacb2c34a446c1,True,-,,1829.3974,5,rnaseq,3,hu-cluster,bc/278b5e
652,hu-worker-c45,nf-6b1e33f535d9b807db74636db74c1c83-317eb,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDISTRIBUTION,CONTROL_REP2,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDISTRIBUTION (CONTROL_REP2),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,6,28800000,-,38654705664,1,1763518720592,1763518870000,1763519020000,299408,149000,-,103.9,0.4,1029103616,2391715840,1146142720.0,2509225984,2069643679,2952,87567,19,4096,16384,5,824,/input/data/work/6b/1e33f535d9b807db74636db74c1c83,True,-,,19211.5022,9,rnaseq,3,hu-cluster,6b/1e33f5
675,hu-worker-c44,nf-08689e319f6ae7d043253d971a3c57c4-1c53c,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INFEREXPERIMENT,TREATMENT_rhIFNb_100000_REP3,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INFEREXPERIMENT (TREATMENT_rhIFNb_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,6,28800000,-,38654705664,1,1763519012820,1763519017000,1763519020000,7180,2000,-,439.3,0.0,63967232,1420783616,63967232.0,1424986112,52281646,2028,4809,19,0,16384,10,26,/input/data/work/08/689e319f6ae7d043253d971a3c57c4,True,-,,352.5528,3,rnaseq,3,hu-cluster,08/689e31
