task_id,hostname,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action,cpu_model,task_energy_j,concurrent_task_count,source_workflow,source_run,source_cluster,hash
51,hu-worker-c40,nf-b11286fc98e5fec4406eb73f5bbf6e88-4ef5e,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE,TREATMENT_rhIFNb_100_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (TREATMENT_rhIFNb_100_REP1),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,12,57600000,-,64424509440,1,1.76351E+12,1.76351E+12,1.76351E+12,4777597,660000,-,776.2,1.6,4083953664,6613069824,4152504320,6669983744,88753179651,85492203177,11988713,3803539,0,5855387648,1873907,1830881,/input/data/work/b1/1286fc98e5fec4406eb73f5bbf6e88,TRUE,-,,96093.1745,5,rnaseq,3,hu-cluster,b1/1286fc
112,hu-worker-c40,nf-6c98c539207ec0a221939080bfb3ba54-99013,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:STAR_ALIGN_IGENOMES,TREATMENT_rhIFNb_10000_REP2,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:STAR_ALIGN_IGENOMES (TREATMENT_rhIFNb_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-1fa26d1ce03c295fe2fdcf85831a92fbcbd7e8c2:59cdd445419f14abac76b31dd0d71217994cbcc9-0,12,57600000,-,64424509440,1,1.76351E+12,1.76351E+12,1.76351E+12,2894609,1129000,-,845.7,14.2,38344749056,40244854784,38378065920,40244858880,57220010775,9349274147,3857334,1991748,692224,9349693440,191629,12361,/input/data/work/6c/98c539207ec0a221939080bfb3ba54,TRUE,-,,167380.3989,11,rnaseq,3,hu-cluster,6c/98c539
141,hu-worker-c44,nf-c753215554f7775469c1fa33a75ef27f-1f152,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:STAR_ALIGN_IGENOMES,TREATMENT_mIFNa11_10000_REP2,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:STAR_ALIGN_IGENOMES (TREATMENT_mIFNa11_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-1fa26d1ce03c295fe2fdcf85831a92fbcbd7e8c2:59cdd445419f14abac76b31dd0d71217994cbcc9-0,12,57600000,-,64424509440,1,1.76351E+12,1.76351E+12,1.76351E+12,2638060,994000,-,828.3,14.2,38342205440,40433528832,38369038336,40433532928,52598223653,7778203082,3224144,1749411,4096,7778537472,159510,12286,/input/data/work/c7/53215554f7775469c1fa33a75ef27f,TRUE,-,,142915.2295,8,rnaseq,3,hu-cluster,c7/532155
25,hu-worker-c42,nf-9d95bff157dd55f33266c46e61c150a9-cf651,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE,TREATMENT_mIFNa11_100_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (TREATMENT_mIFNa11_100_REP2),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,12,57600000,-,64424509440,1,1.76351E+12,1.76351E+12,1.76351E+12,4998325,589000,-,771,1.6,4258476032,6464442368,4314714112,6530195456,78563949499,75674447437,10586957,3366771,0,5148114944,1622036,1051966,/input/data/work/9d/95bff157dd55f33266c46e61c150a9,TRUE,-,,77556.7938,6,rnaseq,3,hu-cluster,9d/95bff1
36,hu-worker-c44,nf-1a6c239b7ba32f999ec497672eea0e5c-2b610,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE,TREATMENT_rhIFNb_100000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (TREATMENT_rhIFNb_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,12,57600000,-,64424509440,1,1.76351E+12,1.76351E+12,1.76351E+12,4998300,581000,-,788.6,1.6,4023394304,6608867328,4101861376,6675988480,77423665947,74564828513,10495891,3318231,0,5106278400,1652940,1926429,/input/data/work/1a/6c239b7ba32f999ec497672eea0e5c,TRUE,-,,81841.0653,3,rnaseq,3,hu-cluster,1a/6c239b
271,hu-worker-c45,nf-c59c172e46f0a8d7b78c29c4bd308250-847cf,NFCORE_RNASEQ:RNASEQ:QUALIMAP_RNASEQ,TREATMENT_rhIFNb_1000_REP3,NFCORE_RNASEQ:RNASEQ:QUALIMAP_RNASEQ (TREATMENT_rhIFNb_1000_REP3),COMPLETED,0,-,quay.io/biocontainers/qualimap:2.2.2d--1,6,28800000,-,38654705664,1,1.76351E+12,1.76351E+12,1.76351E+12,1532527,1236000,-,104.7,2.3,6215131136,38605721600,6275039232,38605725696,19002346284,15919284095,605078,2919795,389120,15922327552,12,2,/input/data/work/c5/9c172e46f0a8d7b78c29c4bd308250,TRUE,-,,170658.0966,25,rnaseq,3,hu-cluster,c5/9c172e
344,hu-worker-c42,nf-70d373fbe0b5834c974c1ad9d067df34-d5ad7,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT,TREATMENT_mIFNa11_10000_REP2,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT (TREATMENT_mIFNa11_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,6,28800000,-,38654705664,1,1.76351E+12,1.76351E+12,1.76351E+12,107380,63000,-,569.3,1.9,5149736960,6227800064,5428846592,6545223680,5384061068,3673149475,2803,1981,0,3675484160,104630,367,/input/data/work/70/d373fbe0b5834c974c1ad9d067df34,TRUE,-,,8582.8066,3,rnaseq,3,hu-cluster,70/d373fb
342,hu-worker-c42,nf-fbe0abcda14a59ca98ad7ec945927713-a5be3,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT,TREATMENT_rhIFNb_10000_REP2,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT (TREATMENT_rhIFNb_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,6,28800000,-,38654705664,1,1.76351E+12,1.76351E+12,1.76351E+12,146061,71000,-,576.5,1.9,5150236672,6227800064,5429080064,6545653760,6195144168,4089901142,3189,2169,0,4092502016,127944,486,/input/data/work/fb/e0abcda14a59ca98ad7ec945927713,TRUE,-,,9633.9544,4,rnaseq,3,hu-cluster,fb/e0abcd
343,hu-worker-c42,nf-1f57a61539e6f5f80ea9a1dd2d42f945-9b1ac,NFCORE_RNASEQ:RNASEQ:QUANTIFY_STAR_SALMON:SALMON_QUANT,TREATMENT_rhIFNb_10000_REP2,NFCORE_RNASEQ:RNASEQ:QUANTIFY_STAR_SALMON:SALMON_QUANT (TREATMENT_rhIFNb_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/salmon:1.10.1--h7e5ed60_0,6,28800000,-,38654705664,1,1.76351E+12,1.76351E+12,1.76351E+12,173104,173000,-,469.8,2.6,7027838976,8170942464,7045156864,8171458560,6110598042,11668202,292946,2603,0,11702272,63,1407,/input/data/work/1f/57a61539e6f5f80ea9a1dd2d42f945,TRUE,-,,21950.9549,6,rnaseq,3,hu-cluster,1f/57a615
350,hu-worker-c42,nf-ab0458f3876860c44b4bb1319b878811-c2136,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX,TREATMENT_mIFNa11_10000_REP2,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX (TREATMENT_mIFNa11_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,2,14400000,-,12884901888,1,1.76351E+12,1.76351E+12,1.76351E+12,50104,14000,-,136.8,0,20570112,178511872,20570112,231661568,1826352066,2452520,55963,616,0,2457600,120923,58,/input/data/work/ab/0458f3876860c44b4bb1319b878811,TRUE,-,,1762.0068,4,rnaseq,3,hu-cluster,ab/0458f3
352,hu-worker-c42,nf-61ec71ca9acb184ad4a5fe5d579a7e8f-949b0,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX,TREATMENT_rhIFNb_10000_REP2,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX (TREATMENT_rhIFNb_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,2,14400000,-,12884901888,1,1.76351E+12,1.76351E+12,1.76351E+12,42169,16000,-,137.6,0,23695360,181493760,23695360,231661568,2164401605,2498128,66279,627,0,2502656,179661,74,/input/data/work/61/ec71ca9acb184ad4a5fe5d579a7e8f,TRUE,-,,2011.9336,4,rnaseq,3,hu-cluster,61/ec71ca
341,hu-worker-c40,nf-d9b25b1b01d2c72de05aa2bef023bf36-a4895,NFCORE_RNASEQ:RNASEQ:QUANTIFY_SALMON:SALMON_QUANT,TREATMENT_rhIFNb_100_REP1,NFCORE_RNASEQ:RNASEQ:QUANTIFY_SALMON:SALMON_QUANT (TREATMENT_rhIFNb_100_REP1),COMPLETED,0,-,quay.io/biocontainers/salmon:1.10.1--h7e5ed60_0,6,28800000,-,38654705664,1,1.76351E+12,1.76351E+12,1.76351E+12,421753,421000,-,534.4,7,18778308608,22124683264,18798579712,22124687360,21526245155,11628029,780109,2665,1216512,11661312,128,3911,/input/data/work/d9/b25b1b01d2c72de05aa2bef023bf36,TRUE,-,,62598.1916,3,rnaseq,3,hu-cluster,d9/b25b1b
57,hu-worker-c42,nf-fdba0165749dfd53b73aabadb17a3d75-31a60,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE,TREATMENT_rhIFNb_100_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (TREATMENT_rhIFNb_100_REP3),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,12,57600000,-,64424509440,1,1.76351E+12,1.76351E+12,1.76351E+12,5247281,652000,-,748.4,1.6,4175278080,6602874880,4230451200,6669987840,87755404381,84529030568,11791856,3757707,0,5763444736,1824837,438456,/input/data/work/fd/ba0165749dfd53b73aabadb17a3d75,TRUE,-,,83675.4533,10,rnaseq,3,hu-cluster,fd/ba0165
348,hu-worker-c42,nf-a90a132de9cd4aeca713857ca666abed-3c583,NFCORE_RNASEQ:RNASEQ:QUANTIFY_SALMON:SALMON_QUANT,TREATMENT_rhIFNb_100000_REP1,NFCORE_RNASEQ:RNASEQ:QUANTIFY_SALMON:SALMON_QUANT (TREATMENT_rhIFNb_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/salmon:1.10.1--h7e5ed60_0,6,28800000,-,38654705664,1,1.76351E+12,1.76351E+12,1.76351E+12,351609,285000,-,518.6,7,18767020032,22076444672,18767069184,22076448768,21151886419,11609986,734410,2655,0,11640832,29,379,/input/data/work/a9/0a132de9cd4aeca713857ca666abed,TRUE,-,,35539.2523,8,rnaseq,3,hu-cluster,a9/0a132d
321,hu-worker-c44,nf-659bb3f32722c9d32ddbfeee466f5597-606f2,NFCORE_RNASEQ:RNASEQ:QUALIMAP_RNASEQ,TREATMENT_rhIFNb_100_REP2,NFCORE_RNASEQ:RNASEQ:QUALIMAP_RNASEQ (TREATMENT_rhIFNb_100_REP2),COMPLETED,0,-,quay.io/biocontainers/qualimap:2.2.2d--1,6,28800000,-,38654705664,1,1.76351E+12,1.76351E+12,1.76351E+12,1247569,1210000,-,102.7,3.1,8287342592,37787783168,8293941248,37854896128,16765362417,13921029843,543967,2552182,299008,13922975744,13,2,/input/data/work/65/9bb3f32722c9d32ddbfeee466f5597,TRUE,-,,174053.2702,6,rnaseq,3,hu-cluster,65/9bb3f3
345,hu-worker-c40,nf-9cec96ab3d6fa0fd59290d1e80dc93a2-ffdc6,NFCORE_RNASEQ:RNASEQ:QUANTIFY_STAR_SALMON:SALMON_QUANT,TREATMENT_mIFNa11_10000_REP2,NFCORE_RNASEQ:RNASEQ:QUANTIFY_STAR_SALMON:SALMON_QUANT (TREATMENT_mIFNa11_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/salmon:1.10.1--h7e5ed60_0,6,28800000,-,38654705664,1,1.76351E+12,1.76351E+12,1.76351E+12,431329,183000,-,440.6,2.6,7099625472,8180375552,7113912320,8180379648,5272688632,11663531,264780,2610,8192,11698176,69,2443,/input/data/work/9c/ec96ab3d6fa0fd59290d1e80dc93a2,TRUE,-,,22602.9804,2,rnaseq,3,hu-cluster,9c/ec96ab
317,hu-worker-c45,nf-68a9feb6f1465893d6887ebde1aef7a7-5aa10,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:STAR_ALIGN_IGENOMES,TREATMENT_mIFNa11_100000_REP1,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:STAR_ALIGN_IGENOMES (TREATMENT_mIFNa11_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-1fa26d1ce03c295fe2fdcf85831a92fbcbd7e8c2:59cdd445419f14abac76b31dd0d71217994cbcc9-0,12,57600000,-,64424509440,1,1.76351E+12,1.76351E+12,1.76351E+12,1264365,997000,-,839.1,14.2,38342615040,40370335744,38369447936,40370339840,52026172753,7581332534,3140532,1721897,2252800,7581696000,180635,19515,/input/data/work/68/a9feb6f1465893d6887ebde1aef7a7,TRUE,-,,148096.0435,7,rnaseq,3,hu-cluster,68/a9feb6
346,hu-worker-c45,nf-b923dcc401049851cc113c90f65d93d3-e07b3,NFCORE_RNASEQ:RNASEQ:QUANTIFY_SALMON:SALMON_QUANT,TREATMENT_mIFNa11_100_REP2,NFCORE_RNASEQ:RNASEQ:QUANTIFY_SALMON:SALMON_QUANT (TREATMENT_mIFNa11_100_REP2),COMPLETED,0,-,quay.io/biocontainers/salmon:1.10.1--h7e5ed60_0,6,28800000,-,38654705664,1,1.76351E+12,1.76351E+12,1.76351E+12,392689,384000,-,520.4,6.9,18726850560,22089031680,18770657280,22089035776,21172937728,11627039,736981,2661,1630208,11661312,52,547,/input/data/work/b9/23dcc401049851cc113c90f65d93d3,TRUE,-,,58788.8196,3,rnaseq,3,hu-cluster,b9/23dcc4
356,hu-worker-c44,nf-6b0cef6dcc64fbc5a0875dc1ae95b009-4f5ee,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT,TREATMENT_mIFNa11_100000_REP1,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT (TREATMENT_mIFNa11_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,6,28800000,-,38654705664,1,1.76351E+12,1.76351E+12,1.76351E+12,64203,63000,-,537.5,1.9,5148913664,6227800064,5426401280,6526443520,5249484026,3576863000,2738,1957,114688,3579174912,113906,685,/input/data/work/6b/0cef6dcc64fbc5a0875dc1ae95b009,TRUE,-,,9194.4682,2,rnaseq,3,hu-cluster,6b/0cef6d
358,hu-worker-c45,nf-b51eea6b5d6fa758009b11355dadf479-69bca,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX,TREATMENT_mIFNa11_100000_REP1,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX (TREATMENT_mIFNa11_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,2,14400000,-,12884901888,1,1.76351E+12,1.76351E+12,1.76351E+12,30089,30000,-,86,0,21770240,179339264,21770240,231661568,1765433539,2421135,54100,608,15302656,2424832,141235,434,/input/data/work/b5/1eea6b5d6fa758009b11355dadf479,TRUE,-,,4533.7932,2,rnaseq,3,hu-cluster,b5/1eea6b
34,hu-worker-c40,nf-44056b8f6f6a10e1ae7eea43e114d5e6-5718c,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE,TREATMENT_rhIFNa2b_100_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (TREATMENT_rhIFNa2b_100_REP2),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,12,57600000,-,64424509440,1,1.76351E+12,1.76351E+12,1.76351E+12,5499564,570000,-,770.2,1.6,4076376064,6608859136,4150206464,6675972096,71634741145,68993363149,9687175,3071599,7507968,4697198592,1667606,1327005,/input/data/work/44/056b8f6f6a10e1ae7eea43e114d5e6,TRUE,-,,79988.0034,4,rnaseq,3,hu-cluster,44/056b8f
357,hu-worker-c40,nf-859ec6c6f43cfb607eb4d9237f04d3b5-a81a3,NFCORE_RNASEQ:RNASEQ:QUANTIFY_STAR_SALMON:SALMON_QUANT,TREATMENT_mIFNa11_100000_REP1,NFCORE_RNASEQ:RNASEQ:QUANTIFY_STAR_SALMON:SALMON_QUANT (TREATMENT_mIFNa11_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/salmon:1.10.1--h7e5ed60_0,6,28800000,-,38654705664,1,1.76351E+12,1.76351E+12,1.76351E+12,166156,166000,-,461.9,2.6,7071666176,8158359552,7087284224,8158875648,5175068023,11657562,261392,2604,0,11694080,38,7670,/input/data/work/85/9ec6c6f43cfb607eb4d9237f04d3b5,TRUE,-,,24623.057,3,rnaseq,3,hu-cluster,85/9ec6c6
351,hu-worker-c42,nf-94b3ca970dc2eed3cd07a06b3bbd8424-0aa9f,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:PICARD_MARKDUPLICATES,TREATMENT_mIFNa11_10000_REP2,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:PICARD_MARKDUPLICATES (TREATMENT_mIFNa11_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/picard:3.0.0--hdfd78af_1,6,28800000,-,38654705664,1,1.76351E+12,1.76351E+12,1.76351E+12,529140,517000,-,107.3,7.5,20254916608,36045615104,20259401728,36045623296,3671246379,1942069400,659067,15826,0,1942929408,15,3,/input/data/work/94/b3ca970dc2eed3cd07a06b3bbd8424,TRUE,-,,66898.522,8,rnaseq,3,hu-cluster,94/b3ca97
366,hu-worker-c42,nf-dba10b5eacce31384b4a33e00adb6327-9c4dd,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:SAMTOOLS_INDEX,TREATMENT_mIFNa11_10000_REP2,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:SAMTOOLS_INDEX (TREATMENT_mIFNa11_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,2,14400000,-,12884901888,1,1.76351E+12,1.76351E+12,1.76351E+12,15057,15000,-,135.2,0,19808256,177872896,19808256,231661568,1941485673,2472718,59476,621,0,2478080,118821,31,/input/data/work/db/a10b5eacce31384b4a33e00adb6327,TRUE,-,,1992.429,4,rnaseq,3,hu-cluster,db/a10b5e
354,hu-worker-c42,nf-d2990f64933d9f036c872be310045413-5f960,NFCORE_RNASEQ:RNASEQ:QUANTIFY_SALMON:SALMON_QUANT,TREATMENT_rhIFNb_100_REP3,NFCORE_RNASEQ:RNASEQ:QUANTIFY_SALMON:SALMON_QUANT (TREATMENT_rhIFNb_100_REP3),COMPLETED,0,-,quay.io/biocontainers/salmon:1.10.1--h7e5ed60_0,6,28800000,-,38654705664,1,1.76351E+12,1.76351E+12,1.76351E+12,449331,345000,-,541,7,18777231360,22076448768,18779901952,22076452864,21480418471,11641915,774515,2666,0,11677696,25,202,/input/data/work/d2/990f64933d9f036c872be310045413,TRUE,-,,44326.905,6,rnaseq,3,hu-cluster,d2/990f64
365,hu-worker-c42,nf-8e2b1295575d4571caea66bd66aa5b29-6bbb2,NFCORE_RNASEQ:RNASEQ:STRINGTIE_STRINGTIE,TREATMENT_mIFNa11_10000_REP2,NFCORE_RNASEQ:RNASEQ:STRINGTIE_STRINGTIE (TREATMENT_mIFNa11_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/stringtie:2.2.1--hecb563c_2,6,28800000,-,38654705664,1,1.76351E+12,1.76351E+12,1.76351E+12,118999,101000,-,152.3,0.3,852295680,1059139584,998690816,1281617920,3068650471,616886339,222792,182122,0,615145472,25450,432,/input/data/work/8e/2b1295575d4571caea66bd66aa5b29,TRUE,-,,11946.9286,5,rnaseq,3,hu-cluster,8e/2b1295
353,hu-worker-c42,nf-22099f3936f7e7f8740aa8f3b20ca943-2e128,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:PICARD_MARKDUPLICATES,TREATMENT_rhIFNb_10000_REP2,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:PICARD_MARKDUPLICATES (TREATMENT_rhIFNb_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/picard:3.0.0--hdfd78af_1,6,28800000,-,38654705664,1,1.76351E+12,1.76351E+12,1.76351E+12,656190,607000,-,108.4,6.5,17614987264,36045615104,17615847424,36045623296,4347345746,2302365615,785639,18705,0,2303356928,13,2,/input/data/work/22/099f3936f7e7f8740aa8f3b20ca943,TRUE,-,,77654.4797,10,rnaseq,3,hu-cluster,22/099f39
367,hu-worker-c42,nf-705a7e72fb4cc1500d38db7a95e13ff0-36b9a,NFCORE_RNASEQ:RNASEQ:SUBREAD_FEATURECOUNTS,TREATMENT_mIFNa11_10000_REP2,NFCORE_RNASEQ:RNASEQ:SUBREAD_FEATURECOUNTS (TREATMENT_mIFNa11_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/subread:2.0.1--hed695b0_0,6,28800000,-,38654705664,1,1.76351E+12,1.76351E+12,1.76351E+12,146882,25000,-,286.2,0.1,344461312,978399232,353402880,1045512192,3142298753,203209031,60307,42150,0,203251712,9,127,/input/data/work/70/5a7e72fb4cc1500d38db7a95e13ff0,TRUE,-,,3021.5698,5,rnaseq,3,hu-cluster,70/5a7e72
381,hu-worker-c45,nf-41675732b9ff54e3befcf8b56680bc2c-9c39e,NFCORE_RNASEQ:RNASEQ:MULTIQC_CUSTOM_BIOTYPE,TREATMENT_mIFNa11_10000_REP2,NFCORE_RNASEQ:RNASEQ:MULTIQC_CUSTOM_BIOTYPE (TREATMENT_mIFNa11_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/python:3.9--1,1,14400000,-,6442450944,1,1.76351E+12,1.76351E+12,1.76351E+12,2062,2000,-,19.8,0,25747456,37953536,25747456,37961728,32138974,2921,4149,24,5566464,16384,2458,2456,/input/data/work/41/675732b9ff54e3befcf8b56680bc2c,TRUE,-,,303.8386,3,rnaseq,3,hu-cluster,41/675732
71,hu-worker-c42,nf-bca9daf70530cc145ea79bb227b54771-a7c1b,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE,TREATMENT_rhINFa2b_100000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (TREATMENT_rhINFa2b_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,12,57600000,-,64424509440,1,1.76351E+12,1.76351E+12,1.76351E+12,5796871,546000,-,772.6,1.6,4033216512,6608867328,4097286144,6675988480,74237599628,71488536410,10020347,3181144,0,4901306368,1531629,388259,/input/data/work/bc/a9daf70530cc145ea79bb227b54771,TRUE,-,,69203.1488,11,rnaseq,3,hu-cluster,bc/a9daf7
79,hu-worker-c45,nf-5574a1f3404fff2749d142c828876eab-7f400,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE,TREATMENT_rhINFa2b_10000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (TREATMENT_rhINFa2b_10000_REP3),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,12,57600000,-,64424509440,1,1.76351E+12,1.76351E+12,1.76351E+12,5800708,416000,-,740,1.4,3773444096,6613061632,3826241536,6669983744,51434176481,49505250077,6970766,2206273,15196160,3379245056,1202042,315678,/input/data/work/55/74a1f3404fff2749d142c828876eab,TRUE,-,,55757.6904,5,rnaseq,3,hu-cluster,55/74a1f3
375,hu-worker-c45,nf-2c9fa268fba99322b0a782b8373d01f9-18a0d,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:SAMTOOLS_INDEX,TREATMENT_rhIFNb_10000_REP2,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:SAMTOOLS_INDEX (TREATMENT_rhIFNb_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,2,14400000,-,12884901888,1,1.76351E+12,1.76351E+12,1.76351E+12,90033,18000,-,136.5,0,22757376,180330496,22757376,231661568,2301780031,2521876,70470,633,0,2527232,171701,89,/input/data/work/2c/9fa268fba99322b0a782b8373d01f9,TRUE,-,,2673.6581,3,rnaseq,3,hu-cluster,2c/9fa268
360,hu-worker-c45,nf-5673641ab2192c85db14e9f640cfb5cc-c2bc4,NFCORE_RNASEQ:RNASEQ:QUANTIFY_SALMON:SALMON_QUANT,TREATMENT_rhIFNa2b_100_REP2,NFCORE_RNASEQ:RNASEQ:QUANTIFY_SALMON:SALMON_QUANT (TREATMENT_rhIFNa2b_100_REP2),COMPLETED,0,-,quay.io/biocontainers/salmon:1.10.1--h7e5ed60_0,6,28800000,-,38654705664,1,1.76351E+12,1.76351E+12,1.76351E+12,338758,338000,-,499.1,6.9,18707456000,22099517440,18753642496,22099521536,20947533816,11605404,709466,2648,139264,11640832,930,130008,/input/data/work/56/73641ab2192c85db14e9f640cfb5cc,TRUE,-,,43793.1202,6,rnaseq,3,hu-cluster,56/73641a
372,hu-worker-c42,nf-b13018f0e7e72ef9230586201c14f392-13053,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_BAMSTAT,TREATMENT_mIFNa11_10000_REP2,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_BAMSTAT (TREATMENT_mIFNa11_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,6,28800000,-,38654705664,1,1.76351E+12,1.76351E+12,1.76351E+12,214003,83000,-,107.1,0,38268928,1396289536,38268928,1396293632,1949886899,2583,60364,19,0,16384,6,398,/input/data/work/b1/3018f0e7e72ef9230586201c14f392,TRUE,-,,9389.6454,6,rnaseq,3,hu-cluster,b1/3018f0
